4406	SELECT COUNT([column_name]) FROM [table_name]
4407	SELECT [column_name1], [column_name2] FROM [table_name] WHERE [column_name2] = ( SELECT MAX([column_name2]) FROM [table_name] )
4408	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4409	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4410	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4411	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T3.[column_name] = [value]
4412	SELECT IIF([table2].[column_name] IS NULL, [value1], [value2]) FROM [table1] AS T1 LEFT JOIN [table2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value3]
4413	SELECT ( SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IN ([value], [value]) ), ( SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IN ([value], [value]) ), ( SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IN ([value], [value]) ), ( SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IN ([value], [value]) )
4414	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IN ([value], [value]) AND [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4415	SELECT T1.[column_name1], T2.[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name3] IN ([value1],[value2],[value3])
4416	SELECT CAST(SUM(IIF([column_name] IS NULL, 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4417	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] NOT IN (SELECT [column_name] FROM [table_name]) AND [column_name] NOT IN (SELECT [column_name] FROM [table_name])
4418	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4419	SELECT AVG([column_name]) FROM [table_name]
4420	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4421	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4422	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4423	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4424	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4425	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] > [value]
4426	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4427	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4428	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4429	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4430	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4431	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4432	SELECT [column_name1] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name2] = T2.[column_name3] ORDER BY T2.[column_name4] DESC LIMIT [value]
4433	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4434	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4435	SELECT CAST(SUM(IIF([column_name] > [value], 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4436	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value]
4437	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
4438	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4439	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4440	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4441	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
4442	SELECT IIF(T.[column_name] = [value], 'female', 'male') AS re FROM ( SELECT COUNT([column_name]) AS result FROM [table_name] WHERE [column_name] = '[value]' ) T
4443	SELECT COUNT([column_name]) FROM [table_name]
4444	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] > [value]
4445	SELECT [column_name] FROM [table_name] WHERE [column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
4446	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4447	SELECT AVG([column_name]) FROM [table_name]
4448	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IN ([value], [value], [value])
4449	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
4450	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4451	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] <> T2.[column_name] WHERE T2.[column_name] = [value]
4452	SELECT [column_name] FROM ( SELECT [column_name], COUNT([column_name]) AS [alias_name] FROM [table_name] AS [alias_name_1] INNER JOIN [table_name] AS [alias_name_2] ON [alias_name_1].[column_name] = [alias_name_2].[column_name] GROUP BY [alias_name_2].[column_name] ) [alias_name_3] ORDER BY [alias_name_3].[alias_name] DESC LIMIT [value]
4453	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4454	SELECT COUNT([alias].[column_a]) FROM ( SELECT COUNT(DISTINCT [table1].[column_name1]) AS [column_a], COUNT([table2].[column_name2]) AS [column_num] FROM [table_name1] AS [table1] INNER JOIN [table_name2] AS [table2] ON [table1].[column_name1] = [table2].[column_name2] GROUP BY [table1].[column_name1] ) AS [alias] WHERE [alias].[column_num] > [value]
4455	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4456	SELECT COUNT([column_name1]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name2] = T2.[column_name3] WHERE T1.[column_name4] = [value1] AND T2.[column_name5] = [value2]
4457	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] <> T2.[column_name]
4458	SELECT CAST(( SELECT COUNT([column_name]) FROM [table_name1] ) AS REAL ) / ( SELECT COUNT([column_name]) FROM [table_name2] )
4459	SELECT CAST(COUNT([column_name]) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
4460	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4461	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4462	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4463	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
4464	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] >= [value]
4465	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4466	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4467	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' AND T2.[column_name] = '[value]'
4468	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4469	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4470	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value]
4471	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] LIMIT [value]
4472	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4473	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = '[value]'
4474	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value]
4475	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]' AND T1.[column_name] = '[value]' LIMIT [value]
4476	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4477	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]'
4478	SELECT CAST(SUM(IIF([column_name] IS NULL, 1, 0)) AS REAL) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] LEFT JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value]
4479	SELECT CAST(SUM(IIF([T2_column_name] IS NULL, 1, 0)) AS REAL) * 100 / COUNT([T1_column_name]), CAST(SUM(IIF([T2_column_name] IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT([T1_column_name]) FROM [table_name1] AS T1 LEFT JOIN [table_name2] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = '[value]'
4480	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4481	SELECT CAST(SUM(IIF([column_name] = [value], 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name]
4482	SELECT CAST(SUM(IIF([column_name] = [value1], 1, 0)) AS REAL) / SUM(IIF([column_name] = [value2], 1, 0)) FROM [table_name]
4483	SELECT [column_name1], [column_name2] FROM [table_name] WHERE [column_name3] = [value]
4484	SELECT CAST(COUNT([column_name]) AS REAL) * 100 / COUNT(DISTINCT [column_name]) FROM [table_name]
4485	SELECT [column_name1], [column_name2] FROM [table_name] WHERE [column_name3] = '[value]'
4486	SELECT CAST(COUNT([T2_column_name]) AS REAL) * 100 / COUNT([T1_column_name]) FROM [table_name1] AS T1 LEFT JOIN [table_name2] AS T2 ON T2.[column_name] = T1.[column_name]
4487	SELECT COUNT([column_name]) FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value]
4488	SELECT [column_name] FROM [table_name] WHERE [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4489	SELECT [column_name] FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] IS NULL AND T1.[column_name] = '[value]' LIMIT [value]
4490	SELECT COUNT(CASE WHEN [T2_column_name] IS NULL THEN [T1_column_name] END) AS "number" FROM [table_name1] AS T1 LEFT JOIN [table_name2] AS T2 ON T2.[column_name] = T1.[column_name]
4491	SELECT IIF([column_name] IS NULL, [value1], [value2]) AS [alias_name] FROM [table_name1] AS [alias1] LEFT JOIN [table_name2] AS [alias2] ON [alias2].[column_name] = [alias1].[column_name] WHERE [alias1].[column_name] = [value3]
4492	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] LIMIT [value]
4493	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
4494	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = [value] LIMIT [value]
4495	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value]
4496	SELECT T1.[column_name1], T2.[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name3] WHERE T1.[column_name3] = '[value]'
4497	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = '[value]' LIMIT [value]
4498	SELECT CAST(SUM(IIF([column_name] IS NULL, 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
4499	SELECT COUNT([column_name]) FROM [table_name]
4500	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] = [value]
4501	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4502	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4503	SELECT COUNT([column_name]) FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name]
4504	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] GROUP BY T1.[column_name]
4505	SELECT IIF([column_name] IS NULL, [value], [value]) AS [alias_name] FROM [table_name] AS T1 LEFT JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] GROUP BY T1.[column_name]
4506	SELECT [column_name] FROM ( SELECT [column_name], COUNT([column_name]) AS [alias_name] FROM [table_name] AS [alias_name_1] INNER JOIN [table_name] AS [alias_name_2] ON [alias_name_1].[column_name] = [alias_name_2].[column_name] GROUP BY [alias_name_1].[column_name] ) [alias_name_3] WHERE [alias_name_3].[alias_name] = [value]
4507	SELECT CAST(((SUM(IIF([column_name] = [value1], 1, 0)) - SUM(IIF([column_name] = [value2], 1, 0))) AS REAL) * 100 / SUM(IIF([column_name] = [value1], 1, 0))) FROM [table_name]
4508	SELECT [column_name1], [alias_column_name] FROM ( SELECT [column_name2], COUNT([column_name3]) AS [alias_column_name] FROM [table_name1] AS [alias1] LEFT JOIN [table_name2] AS [alias2] ON [alias2].[column_name4] = [alias1].[column_name5] GROUP BY [column_name2] ) AS [alias3] ORDER BY [alias_column_name] DESC LIMIT [value]
4509	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
4510	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]' AND T1.[column_name] = '[value]'
4511	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T3.[column_name] = [value]
4512	SELECT [column_name] FROM [table_name] WHERE [column_name] IN ([value], [value]) AND [column_name] NOT IN ( SELECT [column_name] FROM [table_name] )
4513	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name3] WHERE T1.[column_name3] = '[value]'
4514	SELECT COUNT([column_name1]) - SUM(IIF([column_name1] IS NULL, 1, 0)) AS num FROM [table_name1] AS T1 LEFT JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name1]
4515	SELECT AVG([T2_column_name]) AS avg FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name3] AS T3 ON T3.[column_name] = T2.[column_name]
4516	SELECT CAST( ( SUM(IIF([table2].[column_name] IS NOT NULL AND [table1].[column_name] = [value], 1, 0)) - SUM(IIF([table2].[column_name] IS NULL AND [table1].[column_name] = [value], 1, 0)) ) AS REAL ) * 100 / COUNT([table1].[column_name]), IIF( SUM(IIF([table2].[column_name] IS NOT NULL AND [table1].[column_name] = [value], 1, 0)) - SUM(IIF([table2].[column_name] IS NULL AND [table1].[column_name] = [value], 1, 0)) > 0, 'YES', 'NO' ) AS isHigh FROM [table_name1] AS [table1] LEFT JOIN [table_name2] AS [table2] ON [table2].[column_name] = [table1].[column_name]
4517	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name]
4518	SELECT CAST(SUM(IIF([column_name] = [value], 1, 0)) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
4519	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value]
4520	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value]
4521	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
4522	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4523	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
4524	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = '[value]'
4525	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4526	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' ORDER BY T1.[column_name] DESC LIMIT 1
4527	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4528	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
4529	SELECT 100 * SUM(IIF([column_name] = [value], 1, 0)) AS num FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4530	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4531	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] < [value]
4532	SELECT COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] LEFT JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value] AND T3.[column_name] IS NULL
4533	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] LEFT JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] IS NULL
4534	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] LEFT JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] IS NULL
4535	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4536	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4537	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] > [value]
4538	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4539	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4540	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4541	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4542	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
4543	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4544	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4545	SELECT CAST(COUNT([T2_column_name]) AS REAL) * 100 / COUNT([T1_column_name]) FROM [table_name1] AS T1 LEFT JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name]
4546	SELECT [column_name1], IIF([table_name3].[column_name2] IS NULL, [value1], [value2]) AS [alias_name] FROM [table_name1] AS [alias_table1] INNER JOIN [table_name2] AS [alias_table2] ON [alias_table1].[column_name3] = [alias_table2].[column_name3] LEFT JOIN [table_name3] AS [alias_table3] ON [alias_table2].[column_name3] = [alias_table3].[column_name3] WHERE [alias_table2].[column_name3] = [value3]
4547	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' ORDER BY [column_name] DESC LIMIT 1
4548	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
4549	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name]
4550	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4551	SELECT CAST(COUNT([column_name]) AS REAL) * 100 / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] LEFT JOIN [table_name] AS T4 ON T2.[column_name] = T4.[column_name] WHERE T3.[column_name] = '[value]' AND T1.[column_name] = '[value]'
4552	SELECT CAST(SUM(IIF([table_name1].[column_name1] = [value1] AND [table_name4].[column_name4] IS NULL, 1, 0)) AS REAL) / COUNT([table_name1].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T1.[column_name3] = T3.[column_name3] LEFT JOIN [table_name4] AS T4 ON T3.[column_name3] = T4.[column_name3]
4553	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4554	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4555	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4556	SELECT [column_name] FROM [table_name] WHERE [column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
4557	SELECT [column_name] FROM ( SELECT [column_name], COUNT([column_name]) AS num FROM [table_name] GROUP BY [column_name] ) T ORDER BY T.num DESC LIMIT 1
4558	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] < [value]
4559	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4560	SELECT SUM(IIF([column_name] IS NULL, 1, 0)) AS "result" FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] LEFT JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value]
4561	SELECT T.[column_name] FROM ( SELECT T2.[column_name], COUNT(T1.[column_name]) AS num FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY T2.[column_name] ) T ORDER BY T.num LIMIT 1
4562	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4563	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4564	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] > [value]
4565	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]'
4566	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name]
4567	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY [column_name] DESC LIMIT [value]
4568	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T3.[column_name] = '[value]'
4569	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4570	SELECT T.[column_name_1], T.[column_name_2] FROM ( SELECT [table_name_1].[column_name_3], CAST(COUNT([table_name_3].[column_name_4]) AS REAL) / COUNT([table_name_2].[column_name_5]) AS [alias_1], COUNT([table_name_3].[column_name_4]) AS [alias_2] FROM [table_name_1] AS T1 INNER JOIN [table_name_2] AS T2 ON T1.[column_name_6] = T2.[column_name_7] LEFT JOIN [table_name_3] AS T3 ON T2.[column_name_8] = T3.[column_name_9] GROUP BY [table_name_1].[column_name_3] ) T ORDER BY T.[alias_2] DESC LIMIT 1
